Code,Long code,Compound code,Smiles,Downloaded,ConformerSites,CanonSites,CrystalformSites,Quatassemblies,Crystalforms,[Other] Trp148 subsite,[Other] phosphate-binding site,[Other] oxyanion hole,[Other] ribose site,[Other] ignore,[Other] Arg144 subsite,[Other] adenine site
cx0312c,CHIKV_MacB-x0312_D_401_CHIKV_MacB-x0300+A+401+1,Z1148165337,CN(C)C(=O)Cn1ncc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0314a,CHIKV_MacB-x0314_B_401_CHIKV_MacB-x0300+A+401+1,Z1154747269,O=c1ccncn1CCO,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx0314b,CHIKV_MacB-x0314_C_304_CHIKV_MacB-x0300+A+401+1,Z1154747269,O=c1ccncn1CCO,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,True,False,False,False,False
cx0314c,CHIKV_MacB-x0314_D_401_CHIKV_MacB-x0300+A+401+1,Z1154747269,O=c1ccncn1CCO,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,True,False,True,False,False,False
cx0316a,CHIKV_MacB-x0316_C_304_CHIKV_MacB-x0300+A+401+1,Z1162778919,CCc1nc(Cn2ccccc2=O)no1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx0317a,CHIKV_MacB-x0317_C_401_CHIKV_MacB-x0300+A+401+1,Z1165350851,Cc1[nH][nH]c(=O)c1CCO,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx0353a,CHIKV_MacB-x0353_A_304_CHIKV_MacB-x0300+A+401+1,Z1216833237,CNc1nccc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0353b,CHIKV_MacB-x0353_B_304_CHIKV_MacB-x0300+A+401+1,Z1216833237,CNc1nccc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0394a,CHIKV_MacB-x0394_D_304_CHIKV_MacB-x0300+A+401+1,Z1262633486,Cn1cc(C(N)=O)c(C(F)F)n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0398a,CHIKV_MacB-x0398_C_401_CHIKV_MacB-x0300+A+401+1,Z1267773765,CN[C@H]1CCN(c2ccccc2F)C1=O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0399a,CHIKV_MacB-x0399_A_401_CHIKV_MacB-x0300+A+401+1,Z1267800292,CNC(=O)c1cccc2cc[nH]c12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0399b,CHIKV_MacB-x0399_A_402_CHIKV_MacB-x0300+A+401+1,Z1267800292,CNC(=O)c1cccc2cc[nH]c12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx0399c,CHIKV_MacB-x0399_B_401_CHIKV_MacB-x0300+A+401+1,Z1267800292,CNC(=O)c1cccc2cc[nH]c12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0399d,CHIKV_MacB-x0399_B_402_CHIKV_MacB-x0300+A+401+1,Z1267800292,CNC(=O)c1cccc2cc[nH]c12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx0399e,CHIKV_MacB-x0399_C_308_CHIKV_MacB-x0300+A+401+1,Z1267800292,CNC(=O)c1cccc2cc[nH]c12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0399f,CHIKV_MacB-x0399_C_309_CHIKV_MacB-x0300+A+401+1,Z1267800292,CNC(=O)c1cccc2cc[nH]c12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx0399g,CHIKV_MacB-x0399_D_304_CHIKV_MacB-x0300+A+401+1,Z1267800292,CNC(=O)c1cccc2cc[nH]c12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0404a,CHIKV_MacB-x0404_A_401_CHIKV_MacB-x0300+A+401+1,Z1270393711,COCc1cc(C(N)=O)no1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0404b,CHIKV_MacB-x0404_C_304_CHIKV_MacB-x0300+A+401+1,Z1270393711,COCc1cc(C(N)=O)no1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0406a,CHIKV_MacB-x0406_A_401_CHIKV_MacB-x0300+A+401+1,Z1272494722,Cc1nsc(N[C@@H]2CCC[C@H]2CO)n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,True,False,False,False,False,True
cx0406b,CHIKV_MacB-x0406_B_304_CHIKV_MacB-x0300+A+401+1,Z1272494722,Cc1nsc(N[C@@H]2CCC[C@H]2CO)n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,True,False,False,False,False,True
cx0436a,CHIKV_MacB-x0436_A_401_CHIKV_MacB-x0300+A+401+1,Z1400796579,O=C1NCCN[C@@H]1CC1CCCCC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0436b,CHIKV_MacB-x0436_C_304_CHIKV_MacB-x0300+A+401+1,Z1400796579,O=C1NCCN[C@H]1CC1CCCCC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0441a,CHIKV_MacB-x0441_D_401_CHIKV_MacB-x0300+A+401+1,Z1416571195,NC(=O)c1ccnc(NC2CC=CC2)c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx0477a,CHIKV_MacB-x0477_A_401_CHIKV_MacB-x0300+A+401+1,Z1562205518,NC(=O)c1cnn(CCO)c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0477b,CHIKV_MacB-x0477_D_401_CHIKV_MacB-x0300+A+401+1,Z1562205518,NC(=O)c1cnn(CCO)c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0505a,CHIKV_MacB-x0505_A_401_CHIKV_MacB-x0300+A+401+1,Z1730522163,CC(=O)N1C[C@@H](C)Oc2c(F)cccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0505b,CHIKV_MacB-x0505_B_401_CHIKV_MacB-x0300+A+401+1,Z1730522163,CC(=O)N1C[C@H](C)Oc2c(F)cccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0505c,CHIKV_MacB-x0505_C_401_CHIKV_MacB-x0300+A+401+1,Z1730522163,CC(=O)N1C[C@@H](C)Oc2c(F)cccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0522a,CHIKV_MacB-x0522_A_401_CHIKV_MacB-x0300+A+401+1,Z184825330,CCOc1ncccc1C(=O)N(C)C,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0522b,CHIKV_MacB-x0522_B_401_CHIKV_MacB-x0300+A+401+1,Z184825330,CCOc1ncccc1C(=O)N(C)C,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0522c,CHIKV_MacB-x0522_D_306_CHIKV_MacB-x0300+A+401+1,Z184825330,CCOc1ncccc1C(=O)N(C)C,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0540a,CHIKV_MacB-x0540_C_401_CHIKV_MacB-x0300+A+401+1,Z19755216,CN(C)C(=O)COc1cccc(F)c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0543a,CHIKV_MacB-x0543_A_304_CHIKV_MacB-x0300+A+401+1,Z198194396,NC(=O)N1CCN(C(=O)c2ccco2)CC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx0543b,CHIKV_MacB-x0543_B_308_CHIKV_MacB-x0300+A+401+1,Z198194396,NC(=O)N1CCN(C(=O)c2ccco2)CC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx0543c,CHIKV_MacB-x0543_C_401_CHIKV_MacB-x0300+A+401+1,Z198194396,NC(=O)N1CCN(C(=O)c2ccco2)CC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx0544a,CHIKV_MacB-x0544_D_401_CHIKV_MacB-x0300+A+401+1,Z198195770,CC(=O)Nc1cccc(NC(N)=O)c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0553a,CHIKV_MacB-x0553_A_401_CHIKV_MacB-x0300+A+401+1,Z2033637875,Cc1nsc(N(C)CC(N)=O)c1C#N,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0553b,CHIKV_MacB-x0553_B_304_CHIKV_MacB-x0300+A+401+1,Z2033637875,Cc1nsc(N(C)CC(N)=O)c1C#N,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0585a,CHIKV_MacB-x0585_B_308_CHIKV_MacB-x0300+A+401+1,Z228586974,O=C(c1cccc(F)c1)N1CCNCC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0585b,CHIKV_MacB-x0585_C_401_CHIKV_MacB-x0300+A+401+1,Z228586974,O=C(c1cccc(F)c1)N1CCNCC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0585c,CHIKV_MacB-x0585_D_306_CHIKV_MacB-x0300+A+401+1,Z228586974,O=C(c1cccc(F)c1)N1CCNCC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0620a,CHIKV_MacB-x0620_C_401_CHIKV_MacB-x0300+A+401+1,Z26333434,N#Cc1ccc(Cn2cnc3ccccc32)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0632a,CHIKV_MacB-x0632_A_401_CHIKV_MacB-x0300+A+401+1,Z2692078340,CNCc1cnn(-c2ccccc2)c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0692a,CHIKV_MacB-x0692_C_401_CHIKV_MacB-x0300+A+401+1,Z31504642,COCC(=O)Nc1ccccc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,True
cx0692b,CHIKV_MacB-x0692_D_304_CHIKV_MacB-x0692+D+304+1,Z31504642,COCC(=O)Nc1ccccc1,True,3a - CHIKV_MacB-x0692,3 - D304,F1c - P31-4fold-NCS - CHIKV_MacB-x0692/D/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx0721a,CHIKV_MacB-x0721_B_401_CHIKV_MacB-x0300+A+401+1,Z422410426,Cc1ncsc1C(=O)NCC(=O)N(C)C,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0732a,CHIKV_MacB-x0732_C_401_CHIKV_MacB-x0300+A+401+1,Z432057220,CN(C)C(=O)c1cn[nH]c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0756a,CHIKV_MacB-x0756_A_304_CHIKV_MacB-x0300+A+401+1,Z4628744292,Cc1cn[nH]c1-c1ccncc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0756b,CHIKV_MacB-x0756_C_402_CHIKV_MacB-x0300+A+401+1,Z4628744292,Cc1cn[nH]c1-c1ccncc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0756c,CHIKV_MacB-x0756_C_401_CHIKV_MacB-x1132+B+403+1,Z4628744292,Cc1cn[nH]c1-c1ccncc1,True,5a - CHIKV_MacB-x1132,5 - B403,F1d - P31-4fold-NCS - CHIKV_MacB-x0756/C/401/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx0756d,CHIKV_MacB-x0756_D_304_CHIKV_MacB-x0300+A+401+1,Z4628744292,Cc1cn[nH]c1-c1ccncc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0760a,CHIKV_MacB-x0760_A_401_CHIKV_MacB-x0300+A+401+1,Z50145861,CC1=NN(c2ccccc2)C(=O)C1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0760b,CHIKV_MacB-x0760_B_304_CHIKV_MacB-x0300+A+401+1,Z50145861,CC1=NN(c2ccccc2)C(=O)C1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0760c,CHIKV_MacB-x0760_C_308_CHIKV_MacB-x0300+A+401+1,Z50145861,CC1=NN(c2ccccc2)C(=O)C1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0760d,CHIKV_MacB-x0760_D_401_CHIKV_MacB-x0300+A+401+1,Z50145861,CC1=NN(c2ccccc2)C(=O)C1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0824a,CHIKV_MacB-x0824_A_401_CHIKV_MacB-x0300+A+401+1,Z606937774,O=C(NCCc1ccncc1)c1ccccc1F,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0839a,CHIKV_MacB-x0839_A_401_CHIKV_MacB-x0300+A+401+1,Z728939702,CNc1cnc2ccccc2n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0839b,CHIKV_MacB-x0839_B_401_CHIKV_MacB-x0300+A+401+1,Z728939702,CNc1cnc2ccccc2n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0839c,CHIKV_MacB-x0839_C_308_CHIKV_MacB-x0300+A+401+1,Z728939702,CNc1cnc2ccccc2n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0839d,CHIKV_MacB-x0839_D_304_CHIKV_MacB-x0300+A+401+1,Z728939702,CNc1cnc2ccccc2n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0839e,CHIKV_MacB-x0839_D_401_CHIKV_MacB-x0300+A+401+1,Z728939702,CNc1cnc2ccccc2n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx0864a,CHIKV_MacB-x0864_A_401_CHIKV_MacB-x0300+A+401+1,Z815437698,c1cc(-c2ccc3c(c2)OCO3)n[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx0864b,CHIKV_MacB-x0864_A_501_CHIKV_MacB-x0300+A+401+1,Z815437698,c1cc(-c2ccc3c(c2)OCO3)n[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx0864c,CHIKV_MacB-x0864_C_304_CHIKV_MacB-x0300+A+401+1,Z815437698,c1cc(-c2ccc3c(c2)OCO3)n[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
